product_id,color,size,width,brand_name,model_name,market_price,lenskart_price,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,offerName,qty
146012,Transparent,Medium,134 mm,Lenskart Air,LA E13517,1700,1700,eyeframe,2904,84197,4.7,148,VCEYE,4013
217261,Crystal,Medium,139 mm,Lenskart Hustlr,LH E16985-W,1700,1700,eyeframe,0,7060,0.0,,VCEYE,2361
216712,Flamingo,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,4283,4.0,1,VCEYE,691
201315,Silver Black,Medium,134 mm,Vincent Chase,VC E13634,1700,1700,eyeframe,0,11699,4.75,134,VCEYE,1325
147507,Transparent,Medium,136 mm,Vincent Chase,VC E13037,1700,1700,eyeframe,8886,65257,4.5,487,VCEYE,8726
208951,Navy,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,28283,4.6,308,VCEYE,9482
217202,Olive,Medium,139 mm,Lenskart Hustlr,LH E16985-W,1700,1700,eyeframe,0,4334,5.0,1,VCEYE,785
217201,Denim,Medium,139 mm,Lenskart Hustlr,LH E16985-W,1700,1700,eyeframe,0,4949,0.0,,VCEYE,163
217431,Electric Green,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,2852,5.0,1,VCEYE,746
209750,Brown,Wide,138 mm,Lenskart Air,LA E15844,1700,1700,eyeframe,0,10471,4.65,3,VCEYE,468
137975,Blue,Medium,135 mm,Lenskart Air,LA E13069,1700,1700,eyeframe,10980,85818,4.6,602,VCEYE,1944
215771,Gunmetal,Medium,137 mm,Vincent Chase,VC E16696,1700,1700,eyeframe,0,4250,0.0,,VCEYE,1
145567,Black,Medium,135 mm,Vincent Chase,VC E13634,1700,1700,eyeframe,3205,42284,4.75,134,VCEYE,2991
207481,Blue Sky,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,196299,4.6,308,VCEYE,10551
145996,Transparent,Wide,138 mm,Lenskart Air,LA E11821,1700,1700,eyeframe,25348,129455,4.7,529,VCEYE,7399
208956,Greystone,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,57374,4.6,308,VCEYE,9254
217022,Grey,Medium,137 mm,Lenskart STUDIO,LS E15666,1700,1700,eyeframe,0,4191,0.0,,,2024
206266,Blue,Medium,137 mm,Vincent Chase,VC E15347,1700,1700,eyeframe,0,6977,5.0,1,VCEYE,3482
209728,Gunmetal,Medium,134 mm,Vincent Chase Online,VC E15838,1700,1700,eyeframe,0,1140,0.0,,VCEYE,1446
206824,Amber,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,49646,4.6,308,VCEYE,272
211448,Purple,Medium,136 mm,Lenskart Air,LA E16169,1700,1700,eyeframe,0,2382,0.0,,VCEYE,776
211920,Blue,Medium,134 mm,Vincent Chase,VC E16233,1700,1700,eyeframe,0,1866,0.0,,VCEYE,792
207671,Dark Night,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,59258,4.6,308,VCEYE,10953
211524,Blue,Medium,136 mm,Vincent Chase,VC E16198,1700,1700,eyeframe,0,1346,0.0,,VCEYE,713
206828,Monza Red,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,15120,4.6,308,VCEYE,123
